cod_unico,codigo_med,stock_tot,indicador,precio,fecha_venc
00039S01,909,145,NO APLICA,0.63125,2026-07-31
00005994,3703,3,SUBSTOCK,6.85,2027-03-31
00005946,47844,0,SIN CONSUMO,7199.0,
00006079,904,0,DESABASTECIDO,0.160305,
00006190,22338,22,SOBRESTOCK,7.0,2027-05-31
00005769,10145,11,NORMOSTOCK,0.077375,2029-08-13
00005802,10244,7,NORMOSTOCK,4.48125,2030-03-31
00006117,29457,69,SOBRESTOCK,2.1,2029-01-31
00006213,3710,15219,SOBRESTOCK,0.955,2026-10-31
00039S01,5686,10,NO APLICA,23.125,2027-11-30
00007634,38374,0,SIN CONSUMO,48.75,
00006198,5880,0,DESABASTECIDO,1.699755,2027-02-28
00005817,37986,7,NORMOSTOCK,108.15625,2027-05-11
00006187,10244,18,SOBRESTOCK,4.8555,2027-05-31
00007632,39227,727,SOBRESTOCK,75.03,2026-04-30
00020F01,2836,897,SOBRESTOCK,0.34375,2027-02-28
00005835,34564,1,SUBSTOCK,31.625,2027-07-20
00005906,1503,610,SOBRESTOCK,0.534375,2026-10-31
00005744,12805,47,NORMOSTOCK,1.2,2030-02-28
00005760,1043,28,NORMOSTOCK,0.636875,2028-01-31
00007632,2003,103574,SOBRESTOCK,0.065,2026-11-30
00016918,2435,0,SIN CONSUMO,407.0,
00005853,41091,6,NORMOSTOCK,85.625,2027-02-28
00005834,10244,20,SOBRESTOCK,4.875,2027-05-31
00033381,10145,157537,SOBRESTOCK,0.0625,2030-03-31
00005991,45095,0,NO APLICA DONACIONES,48.675,
00006872,11338,0,SIN CONSUMO,36.25,
00006158,3703,4,NORMOSTOCK,3.7,2027-03-31
00005928,15778,35,SOBRESTOCK,2.588,2029-11-30
00005987,25873,840,SIN ROTACION,6.4375,2027-11-30
00005818,3351,17,NORMOSTOCK,85.315807,2029-02-28
00005790,34847,20000,SIN ROTACION,0.022438,2026-06-30
00006211,29477,420,NORMOSTOCK,3.472,2028-06-30
00005768,10145,46,SOBRESTOCK,0.075416,2030-03-23
00023159,933,2012,SOBRESTOCK,10.25,2027-01-31
00027728,10244,4,NORMOSTOCK,4.875,2027-05-31
00005900,44431,2,SUBSTOCK,316.75,2028-07-08
00006211,37799,0,SIN CONSUMO,1691.732,
00006201,10221,30,NORMOSTOCK,8.583333,2029-05-31
00005978,5880,72,NORMOSTOCK,3.057916,2028-03-12
00005991,12805,29,NORMOSTOCK,1.4,2030-07-31
00006135,933,77,NORMOSTOCK,5.375,2027-04-30
00020F01,6239,320,NORMOSTOCK,0.345,2027-04-30
00040A01,18091,0,NO APLICA,6.742794,2028-01-31
00006160,6442,5,SUBSTOCK,52.504626,2026-10-31
00005757,25190,1,SUBSTOCK,61.8,2027-01-31
00005907,25793,0,DESABASTECIDO,867.5,2028-12-31
00006079,30588,0,DESABASTECIDO,0.48625,
00006206,10145,62481,NORMOSTOCK,0.0643,2026-03-31
00005906,43121,2,NORMOSTOCK,50.625,2026-03-31
00006000,15047,94,NORMOSTOCK,0.55625,2028-08-31
00005906,24493,0,SIN CONSUMO,121.25,
00005791,33271,750,NORMOSTOCK,1.96875,2028-03-31
00023159,389,26700,SOBRESTOCK,0.218,2027-05-31
00005616,6442,27,SOBRESTOCK,52.504626,2026-10-31
00005999,2836,2904,NORMOSTOCK,0.3125,2027-07-31
00006120,18886,10,SIN ROTACION,3.75,2028-02-29
00007046,2653,30,NORMOSTOCK,9.672,2027-01-31
00006133,2794,12,NORMOSTOCK,22.8,2026-11-30
00005840,2754,160,NORMOSTOCK,0.124,2026-02-28
00036395,5141,562,NORMOSTOCK,0.25,2028-01-31
00006215,16730,1510,NORMOSTOCK,57.27,2028-01-01
00005867,23387,0,SIN CONSUMO,0.125,
00005987,2391,60,NO APLICA DONACIONES,0.01,2029-01-31
00005844,53718,6,SIN ROTACION,3.8936,2028-08-31
00035364,3878,92,NORMOSTOCK,8.1,2029-02-28
00040A01,625,0,NO APLICA,1.5,2026-02-28
00005812,5281,36,NORMOSTOCK,1.5625,2027-05-31
00005819,4594,177,NORMOSTOCK,2.645229,2027-01-31
00007684,10155,168,NORMOSTOCK,0.06,2029-06-29
00006125,32750,2,SIN ROTACION,5.525,2027-06-30
00007278,32750,1,SIN ROTACION,5.525,2027-06-30
00006108,23127,700,NORMOSTOCK,0.12,2027-06-30
00006142,4594,533,NORMOSTOCK,2.645226,2027-04-30
00006144,22308,1,SUBSTOCK,251.25,2028-07-14
00005793,4594,192,NORMOSTOCK,2.645229,2027-01-31
00007434,3097,0,DESABASTECIDO,1.38375,
00029117,2642,131,NORMOSTOCK,0.1675,2027-09-30
00006080,22388,5,SIN ROTACION,1.7875,2027-12-31
